image_id,kind,x,y,ring,h_c,alpha,target,mixed_path,orig_path,patch_size,inner_patch_size,codec,orig_file,comp_file
Test_SRC0045,hot,610,317,2,0.796185314655304,0.8,0.1999999999999999,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x610_y317_a0p8.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_034_x610_y317.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,610,317,2,0.796185314655304,1.0,0.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x610_y317_a1p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_034_x610_y317.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,14,59,1,0.9155045747756958,0.0,1.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x14_y59_a0p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_035_x14_y59.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,14,59,1,0.9155045747756958,0.2,0.8,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x14_y59_a0p2.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_035_x14_y59.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,14,59,1,0.9155045747756958,0.4,0.6,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x14_y59_a0p4.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_035_x14_y59.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,14,59,1,0.9155045747756958,0.6,0.4,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x14_y59_a0p6.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_035_x14_y59.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,14,59,1,0.9155045747756958,0.8,0.1999999999999999,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x14_y59_a0p8.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_035_x14_y59.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,14,59,1,0.9155045747756958,1.0,0.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x14_y59_a1p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_035_x14_y59.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,574,333,4,0.5944739580154419,0.0,1.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x574_y333_a0p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_036_x574_y333.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,574,333,4,0.5944739580154419,0.2,0.8,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x574_y333_a0p2.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_036_x574_y333.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,574,333,4,0.5944739580154419,0.4,0.6,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x574_y333_a0p4.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_036_x574_y333.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,574,333,4,0.5944739580154419,0.6,0.4,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x574_y333_a0p6.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_036_x574_y333.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,574,333,4,0.5944739580154419,0.8,0.1999999999999999,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x574_y333_a0p8.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_036_x574_y333.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,574,333,4,0.5944739580154419,1.0,0.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x574_y333_a1p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_036_x574_y333.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,210,310,3,0.7866491675376892,0.0,1.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x210_y310_a0p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_037_x210_y310.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,210,310,3,0.7866491675376892,0.2,0.8,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x210_y310_a0p2.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_037_x210_y310.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,210,310,3,0.7866491675376892,0.4,0.6,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x210_y310_a0p4.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_037_x210_y310.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,210,310,3,0.7866491675376892,0.6,0.4,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x210_y310_a0p6.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_037_x210_y310.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,210,310,3,0.7866491675376892,0.8,0.1999999999999999,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x210_y310_a0p8.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_037_x210_y310.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,210,310,3,0.7866491675376892,1.0,0.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x210_y310_a1p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_037_x210_y310.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,608,308,2,0.8733476996421814,0.0,1.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x608_y308_a0p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_038_x608_y308.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,608,308,2,0.8733476996421814,0.2,0.8,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x608_y308_a0p2.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_038_x608_y308.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,608,308,2,0.8733476996421814,0.4,0.6,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x608_y308_a0p4.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_038_x608_y308.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,608,308,2,0.8733476996421814,0.6,0.4,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x608_y308_a0p6.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_038_x608_y308.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,608,308,2,0.8733476996421814,0.8,0.1999999999999999,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x608_y308_a0p8.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_038_x608_y308.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,608,308,2,0.8733476996421814,1.0,0.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x608_y308_a1p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_038_x608_y308.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,27,81,4,0.6271120309829712,0.0,1.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x27_y81_a0p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_039_x27_y81.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,27,81,4,0.6271120309829712,0.2,0.8,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x27_y81_a0p2.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_039_x27_y81.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,27,81,4,0.6271120309829712,0.4,0.6,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x27_y81_a0p4.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_039_x27_y81.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,27,81,4,0.6271120309829712,0.6,0.4,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x27_y81_a0p6.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_039_x27_y81.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,27,81,4,0.6271120309829712,0.8,0.1999999999999999,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x27_y81_a0p8.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_039_x27_y81.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
Test_SRC0045,hot,27,81,4,0.6271120309829712,1.0,0.0,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\mixed_patches\Test_SRC0045_hot_x27_y81_a1p0.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\dataset\orig_patches\Test_SRC0045_hot_039_x27_y81.png,20,12,JPEG,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\clean\Test_SRC0045.png,c:\Users\YehonatanR\OneDrive\Documents\HIT Computer Science\3rd\PixelQuality\PythonProject\data\originals\compressed\Test_SRC0045_JPEG_052.jpg
